Year,Rider ID,Rider Name,Country,UCI Team,Age,Price,Score
2012,2331.0,Cecilie Gotaas Johnsen,NOR,XYZ,36.0,1.0,138.0
2013,2331.0,Cecilie Gotaas Johnsen,NOR,HPU,37.0,1.0,184.0
2014,2331.0,Cecilie Gotaas Johnsen,NOR,HPU,38.0,2.0,100.0
2015,2331.0,Cecilie Gotaas Johnsen,NOR,HPU,39.0,1.0,155.0
2016,2331.0,Cecilie Gotaas Johnsen,NOR,HPU,40.0,1.0,54.0
2017,2331.0,Cecilie Gotaas Johnsen,NOR,HPU,41.0,1.0,41.0
2012,2332.0,Tine Andreassen,NOR,XYZ,33.0,1.0,16.0
2013,2332.0,Tine Andreassen,NOR,XYZ,34.0,1.0,112.0
2014,2332.0,Tine Andreassen,NOR,XYZ,35.0,1.0,0.0
2015,2332.0,Tine Andreassen,NOR,XYZ,36.0,1.0,0.0
2016,2332.0,Tine Andreassen,NOR,XYZ,37.0,1.0,0.0
2012,2333.0,Thrude Natholmen,NOR,XYZ,39.0,1.0,96.0
2013,2333.0,Thrude Natholmen,NOR,XYZ,40.0,1.0,0.0
2014,2333.0,Thrude Natholmen,NOR,XYZ,41.0,1.0,0.0
2015,2333.0,Thrude Natholmen,NOR,XYZ,42.0,1.0,0.0
2012,2334.0,Anne-Katrine Meland,NOR,XYZ,27.0,1.0,16.0
2013,2334.0,Anne-Katrine Meland,NOR,XYZ,28.0,1.0,0.0
2014,2334.0,Anne-Katrine Meland,NOR,XYZ,29.0,1.0,0.0
2015,2334.0,Anne-Katrine Meland,NOR,XYZ,30.0,1.0,0.0
2012,2335.0,Camilla Sørgjerd,NOR,XYZ,34.0,1.0,16.0
2013,2335.0,Camilla Sørgjerd,NOR,XYZ,35.0,1.0,12.0
2014,2335.0,Camilla Sørgjerd,NOR,XYZ,36.0,1.0,100.0
2015,2335.0,Camilla Sørgjerd,NOR,XYZ,37.0,1.0,0.0
2016,2335.0,Camilla Sørgjerd,NOR,XYZ,38.0,1.0,0.0
2012,2336.0,Jutta Nieminen,FIN,XYZ,34.0,1.0,14.0
2013,2336.0,Jutta Nieminen,FIN,FLF,35.0,1.0,0.0
2014,2336.0,Jutta Nieminen,FIN,XYZ,36.0,1.0,0.0
2015,2336.0,Jutta Nieminen,FIN,XYZ,37.0,1.0,0.0
2012,2338.0,Katarina Hranaiova,CZE,XYZ,28.0,1.0,60.0
2013,2338.0,Katarina Hranaiova,CZE,BCT,29.0,1.0,0.0
2014,2338.0,Katarina Hranaiova,CZE,BCT,30.0,1.0,0.0
2015,2338.0,Katarina Hranaiova,CZE,XYZ,31.0,1.0,0.0
2012,2339.0,Marta Kozakiewicz,POL,XYZ,27.0,1.0,50.0
2013,2339.0,Marta Kozakiewicz,POL,XYZ,28.0,1.0,0.0
2014,2339.0,Marta Kozakiewicz,POL,XYZ,29.0,1.0,0.0
2015,2339.0,Marta Kozakiewicz,POL,XYZ,30.0,1.0,0.0
2012,2341.0,Jutta Stienen,SUI,XYZ,40.0,1.0,80.0
2013,2341.0,Jutta Stienen,SUI,XYZ,41.0,1.0,0.0
2014,2341.0,Jutta Stienen,SUI,XYZ,42.0,1.0,40.0
2015,2341.0,Jutta Stienen,SUI,XYZ,43.0,1.0,0.0
2016,2341.0,Jutta Stienen,SUI,XYZ,44.0,1.0,0.0
2012,2342.0,Manuela Hartl,GER,XYZ,37.0,1.0,30.0
2013,2342.0,Manuela Hartl,GER,XYZ,38.0,1.0,0.0
2014,2342.0,Manuela Hartl,GER,XYZ,39.0,1.0,0.0
2015,2342.0,Manuela Hartl,GER,XYZ,40.0,1.0,0.0
2012,2351.0,Martina Sablikova,CZE,XYZ,25.0,1.0,125.0
2013,2351.0,Martina Sablikova,CZE,XYZ,26.0,1.0,200.0
2014,2351.0,Martina Sablikova,CZE,XYZ,27.0,2.0,445.0
2015,2351.0,Martina Sablikova,CZE,XYZ,28.0,6.0,180.0
2016,2351.0,Martina Sablikova,CZE,XYZ,29.0,2.0,200.0
2017,2351.0,Martina Sablikova,CZE,XYZ,30.0,2.0,0.0
2018,2351.0,Martina Sablikova,CZE,XYZ,31.0,1.0,0.0
2012,2353.0,Chiara Vannucci,ITA,XYZ,19.0,1.0,0.0
2013,2353.0,Chiara Vannucci,ITA,VAI,20.0,1.0,0.0
2014,2353.0,Chiara Vannucci,ITA,VAI,21.0,1.0,0.0
2012,2354.0,Gabriele Jankute,LTU,XYZ,19.0,1.0,0.0
2013,2354.0,Gabriele Jankute,LTU,SLT,20.0,1.0,0.0
2014,2354.0,Gabriele Jankute,LTU,XYZ,21.0,1.0,0.0
2015,2354.0,Gabriele Jankute,LTU,XYZ,22.0,0.0,0.0
2016,2354.0,Gabriele Jankute,LTU,LWW,23.0,1.0,0.0
2012,2357.0,Lucy van der Haar,GBR,XYZ,18.0,1.0,0.0
2013,2357.0,Lucy van der Haar,GBR,SKI,19.0,2.0,336.0
2014,2357.0,Lucy van der Haar,GBR,GIW,20.0,6.0,595.0
2015,2357.0,Lucy van der Haar,GBR,TLP,21.0,12.0,380.0
2016,2357.0,Lucy van der Haar,GBR,WHT,22.0,6.0,110.0
2017,2357.0,Lucy van der Haar,GBR,WHT,23.0,1.0,50.0
2018,2357.0,Lucy van der Haar,GBR,WHT,24.0,1.0,0.0
2019,2357.0,Lucy van der Haar,GBR,HPU,25.0,1.0,165.0
2020,2357.0,Lucy van der Haar,GBR,HPU,26.0,2.0,0.0
2012,2359.0,Emmeline Ragot,FRA,XYZ,26.0,1.0,0.0
2013,2359.0,Emmeline Ragot,FRA,XYZ,27.0,1.0,0.0
2014,2359.0,Emmeline Ragot,FRA,XYZ,28.0,1.0,0.0
2012,2361.0,Jo Tindley,GBR,XYZ,25.0,1.0,0.0
2013,2361.0,Jo Tindley,GBR,MFP,26.0,1.0,0.0
2014,2361.0,Jo Tindley,GBR,MFP,27.0,1.0,0.0
2015,2361.0,Jo Tindley,GBR,XYZ,28.0,1.0,0.0
2016,2361.0,Jo Tindley,GBR,XYZ,29.0,0.0,0.0
2017,2361.0,Jo Tindley,GBR,XYZ,30.0,0.0,0.0
2018,2361.0,Jo Tindley,GBR,XYZ,31.0,0.0,0.0
2019,2361.0,Jo Tindley,GBR,XYZ,32.0,0.0,0.0
2020,2361.0,Jo Tindley,GBR,CAT,33.0,1.0,0.0
2012,2362.0,Anna Zita Maria Stricker,ITA,XYZ,18.0,1.0,0.0
2013,2362.0,Anna Zita Maria Stricker,ITA,MCG,19.0,2.0,0.0
2014,2362.0,Anna Zita Maria Stricker,ITA,ALE,20.0,4.0,30.0
2015,2362.0,Anna Zita Maria Stricker,ITA,ISG,21.0,2.0,125.0
2016,2362.0,Anna Zita Maria Stricker,ITA,ISG,22.0,1.0,0.0
2017,2362.0,Anna Zita Maria Stricker,ITA,BTC,23.0,1.0,85.0
2018,2362.0,Anna Zita Maria Stricker,ITA,BDM,24.0,1.0,0.0
2019,2362.0,Anna Zita Maria Stricker,ITA,XYZ,25.0,1.0,0.0
2012,2363.0,Jolanda Neff,SUI,XYZ,19.0,1.0,0.0
2013,2363.0,Jolanda Neff,SUI,RBW,20.0,1.0,90.0
2014,2363.0,Jolanda Neff,SUI,XYZ,21.0,1.0,0.0
2015,2363.0,Jolanda Neff,SUI,SEF,22.0,1.0,425.0
2016,2363.0,Jolanda Neff,SUI,SEF,23.0,6.0,905.0
2017,2363.0,Jolanda Neff,SUI,XYZ,24.0,12.0,0.0
2018,2363.0,Jolanda Neff,SUI,XYZ,25.0,2.0,100.0
2019,2363.0,Jolanda Neff,SUI,TFS,26.0,4.0,0.0
2020,2363.0,Jolanda Neff,SUI,XYZ,27.0,1.0,0.0
2012,2364.0,Sanne van Paassen,NED,XYZ,24.0,1.0,0.0
2013,2364.0,Sanne van Paassen,NED,RBW,25.0,1.0,245.0
2014,2364.0,Sanne van Paassen,NED,DLT,26.0,2.0,0.0
2015,2364.0,Sanne van Paassen,NED,DLT,27.0,1.0,0.0
2016,2364.0,Sanne van Paassen,NED,XYZ,28.0,1.0,0.0
2012,2365.0,Sabrina Stultiëns,NED,XYZ,19.0,1.0,0.0
2013,2365.0,Sabrina Stultiëns,NED,RBW,20.0,1.0,20.0
2014,2365.0,Sabrina Stultiëns,NED,RBW,21.0,1.0,290.0
2015,2365.0,Sabrina Stultiëns,NED,TLP,22.0,4.0,230.0
2016,2365.0,Sabrina Stultiëns,NED,TLP,23.0,2.0,0.0
2017,2365.0,Sabrina Stultiëns,NED,SUN,24.0,1.0,337.0
2018,2365.0,Sabrina Stultiëns,NED,WAD,25.0,4.0,766.0
2019,2365.0,Sabrina Stultiëns,NED,CCC,26.0,10.0,0.0
2020,2365.0,Sabrina Stultiëns,NED,CCC,27.0,2.0,0.0
2012,2366.0,Michela Pavin,ITA,XYZ,18.0,1.0,0.0
2013,2366.0,Michela Pavin,ITA,MCG,19.0,1.0,0.0
2014,2366.0,Michela Pavin,ITA,ALE,20.0,1.0,0.0
2015,2366.0,Michela Pavin,ITA,SEF,21.0,1.0,210.0
2016,2366.0,Michela Pavin,ITA,ISG,22.0,2.0,30.0
2017,2366.0,Michela Pavin,ITA,TOG,23.0,1.0,60.0
2018,2366.0,Michela Pavin,ITA,XYZ,24.0,1.0,0.0
2019,2366.0,Michela Pavin,ITA,XYZ,25.0,1.0,0.0
2012,2367.0,Harriet Owen,GBR,XYZ,19.0,1.0,0.0
2013,2367.0,Harriet Owen,GBR,MFP,20.0,1.0,0.0
2014,2367.0,Harriet Owen,GBR,MFP,21.0,1.0,0.0
2015,2367.0,Harriet Owen,GBR,MAT,22.0,1.0,0.0
2016,2367.0,Harriet Owen,GBR,MAT,23.0,1.0,0.0
2017,2367.0,Harriet Owen,GBR,XYZ,24.0,0.0,0.0
2018,2367.0,Harriet Owen,GBR,XYZ,25.0,1.0,30.0
2019,2367.0,Harriet Owen,GBR,HBS,26.0,1.0,0.0
2020,2367.0,Harriet Owen,GBR,XYZ,27.0,1.0,0.0
2012,2368.0,Alexandra Nessmar,SWE,XYZ,18.0,1.0,0.0
2013,2368.0,Alexandra Nessmar,SWE,AGG,19.0,1.0,14.0
2014,2368.0,Alexandra Nessmar,SWE,FFT,20.0,1.0,30.0
2015,2368.0,Alexandra Nessmar,SWE,XYZ,21.0,1.0,0.0
2016,2368.0,Alexandra Nessmar,SWE,LWW,22.0,1.0,0.0
2017,2368.0,Alexandra Nessmar,SWE,XYZ,23.0,0.0,0.0
2018,2368.0,Alexandra Nessmar,SWE,JFE,24.0,1.0,0.0
2019,2368.0,Alexandra Nessmar,SWE,XYZ,25.0,1.0,0.0
2012,2369.0,Hanna Helamb,SWE,XYZ,18.0,1.0,0.0
2013,2369.0,Hanna Helamb,SWE,AGG,19.0,1.0,14.0
2014,2369.0,Hanna Helamb,SWE,TRY,20.0,1.0,0.0
2015,2369.0,Hanna Helamb,SWE,SWA,21.0,1.0,0.0
2016,2369.0,Hanna Helamb,SWE,XYZ,22.0,1.0,0.0
2012,2370.0,Elise Delzenne,FRA,XYZ,23.0,1.0,0.0
2013,2370.0,Elise Delzenne,FRA,BCF,24.0,1.0,160.0
2014,2370.0,Elise Delzenne,FRA,SLU,25.0,2.0,140.0
2015,2370.0,Elise Delzenne,FRA,VEL,26.0,2.0,615.0
2016,2370.0,Elise Delzenne,FRA,LBL,27.0,10.0,540.0
2017,2370.0,Elise Delzenne,FRA,LSL,28.0,6.0,223.0
2012,2371.0,Marion Sicot,FRA,XYZ,20.0,1.0,0.0
2013,2371.0,Marion Sicot,FRA,BCF,21.0,1.0,0.0
2014,2371.0,Marion Sicot,FRA,BCF,22.0,1.0,0.0
2015,2371.0,Marion Sicot,FRA,XYZ,23.0,1.0,0.0
2016,2371.0,Marion Sicot,FRA,SEF,24.0,1.0,0.0
2017,2371.0,Marion Sicot,FRA,XYZ,25.0,0.0,0.0
2018,2371.0,Marion Sicot,FRA,DVE,26.0,1.0,0.0
2019,2371.0,Marion Sicot,FRA,DVE,27.0,1.0,0.0
2020,2371.0,Marion Sicot,FRA,XYZ,28.0,1.0,0.0
2012,2372.0,Roxana Islas Garcia,MEX,XYZ,130.0,1.0,0.0
2013,2372.0,Roxana Islas Garcia,MEX,BCF,131.0,1.0,0.0
2014,2372.0,Roxana Islas Garcia,MEX,BCF,132.0,1.0,0.0
2015,2372.0,Roxana Islas Garcia,MEX,XYZ,133.0,1.0,0.0
2012,2373.0,Iris Sachet,FRA,XYZ,18.0,1.0,0.0
2013,2373.0,Iris Sachet,FRA,BCF,19.0,1.0,0.0
2014,2373.0,Iris Sachet,FRA,BCF,20.0,1.0,0.0
2015,2373.0,Iris Sachet,FRA,XYZ,21.0,1.0,170.0
2016,2373.0,Iris Sachet,FRA,XYZ,22.0,1.0,10.0
2017,2373.0,Iris Sachet,FRA,SAS,23.0,1.0,0.0
2018,2373.0,Iris Sachet,FRA,XYZ,24.0,1.0,30.0
2019,2373.0,Iris Sachet,FRA,CMW,25.0,1.0,0.0
2020,2373.0,Iris Sachet,FRA,XYZ,26.0,1.0,0.0
2012,2374.0,Melanie Pette,FRA,XYZ,25.0,1.0,0.0
2013,2374.0,Melanie Pette,FRA,BCF,26.0,1.0,0.0
2014,2374.0,Melanie Pette,FRA,BCF,27.0,1.0,0.0
2015,2374.0,Melanie Pette,FRA,XYZ,28.0,1.0,0.0
2012,2375.0,Corrine Hall,GBR,XYZ,21.0,1.0,0.0
2013,2375.0,Corrine Hall,GBR,MFP,22.0,1.0,0.0
2014,2375.0,Corrine Hall,GBR,MFP,23.0,1.0,0.0
2015,2375.0,Corrine Hall,GBR,EPI,24.0,1.0,0.0
2016,2375.0,Corrine Hall,GBR,MAT,25.0,1.0,0.0
2012,2376.0,Alice Arzuffi,ITA,XYZ,18.0,1.0,0.0
2013,2376.0,Alice Arzuffi,ITA,FLF,19.0,1.0,0.0
2014,2376.0,Alice Arzuffi,ITA,BPK,20.0,1.0,42.0
2015,2376.0,Alice Arzuffi,ITA,ISG,21.0,1.0,105.0
2016,2376.0,Alice Arzuffi,ITA,LZE,22.0,1.0,232.0
2017,2376.0,Alice Arzuffi,ITA,LWK,23.0,2.0,50.0
2018,2376.0,Alice Arzuffi,ITA,BDM,24.0,1.0,85.0
2019,2376.0,Alice Arzuffi,ITA,VAL,25.0,1.0,140.0
2020,2376.0,Alice Arzuffi,ITA,BDU,26.0,2.0,0.0
2012,2377.0,Ilaria Sanguineti,ITA,XYZ,18.0,1.0,0.0
2013,2377.0,Ilaria Sanguineti,ITA,BPK,19.0,1.0,0.0
2014,2377.0,Ilaria Sanguineti,ITA,XYZ,20.0,1.0,0.0
2015,2377.0,Ilaria Sanguineti,ITA,BPK,21.0,1.0,205.0
2016,2377.0,Ilaria Sanguineti,ITA,BPK,22.0,2.0,155.0
2017,2377.0,Ilaria Sanguineti,ITA,BPK,23.0,2.0,250.0
2018,2377.0,Ilaria Sanguineti,ITA,VAL,24.0,2.0,286.0
2019,2377.0,Ilaria Sanguineti,ITA,VAL,25.0,4.0,230.0
2020,2377.0,Ilaria Sanguineti,ITA,VAL,26.0,4.0,0.0
2012,2378.0,Nel De Crits,BEL,XYZ,21.0,1.0,0.0
2013,2378.0,Nel De Crits,BEL,VLL,22.0,1.0,0.0
2014,2378.0,Nel De Crits,BEL,VLL,23.0,1.0,14.0
2015,2378.0,Nel De Crits,BEL,VLL,24.0,1.0,0.0
2016,2378.0,Nel De Crits,BEL,VLL,25.0,1.0,0.0
2012,2379.0,Stephanie De Croock,BEL,XYZ,33.0,1.0,0.0
2013,2379.0,Stephanie De Croock,BEL,VLL,34.0,1.0,0.0
2014,2379.0,Stephanie De Croock,BEL,XYZ,35.0,1.0,0.0
2012,2380.0,Beatrice Bartelloni,ITA,XYZ,19.0,1.0,0.0
2013,2380.0,Beatrice Bartelloni,ITA,WHT,20.0,1.0,0.0
2014,2380.0,Beatrice Bartelloni,ITA,WHT,21.0,1.0,70.0
2015,2380.0,Beatrice Bartelloni,ITA,ALE,22.0,1.0,16.0
2016,2380.0,Beatrice Bartelloni,ITA,VAI,23.0,1.0,0.0
2017,2380.0,Beatrice Bartelloni,ITA,TOG,24.0,1.0,0.0
2018,2380.0,Beatrice Bartelloni,ITA,SBT,25.0,1.0,0.0
2019,2380.0,Beatrice Bartelloni,ITA,XYZ,26.0,1.0,0.0
2012,2381.0,Asja Paladin,ITA,XYZ,18.0,1.0,0.0
2013,2381.0,Asja Paladin,ITA,TOG,19.0,1.0,0.0
2014,2381.0,Asja Paladin,ITA,TOG,20.0,1.0,0.0
2015,2381.0,Asja Paladin,ITA,TOG,21.0,1.0,0.0
2016,2381.0,Asja Paladin,ITA,TOG,22.0,1.0,10.0
2017,2381.0,Asja Paladin,ITA,TOG,23.0,1.0,0.0
2018,2381.0,Asja Paladin,ITA,VAL,24.0,1.0,150.0
2019,2381.0,Asja Paladin,ITA,VAL,25.0,2.0,0.0
2020,2381.0,Asja Paladin,ITA,CDO,26.0,1.0,0.0
2012,2382.0,Chiara Pierobon,ITA,XYZ,19.0,1.0,0.0
2013,2382.0,Chiara Pierobon,ITA,TOG,20.0,1.0,0.0
2014,2382.0,Chiara Pierobon,ITA,TOG,21.0,1.0,0.0
2015,2382.0,Chiara Pierobon,ITA,TOG,22.0,1.0,60.0
2016,2382.0,Chiara Pierobon,ITA,XYZ,23.0,1.0,0.0
2017,2382.0,Chiara Pierobon,ITA,XYZ,24.0,1.0,0.0
2012,2383.0,Amy Roberts,GBR,XYZ,18.0,1.0,0.0
2013,2383.0,Amy Roberts,GBR,WHT,19.0,1.0,0.0
2014,2383.0,Amy Roberts,GBR,WHT,20.0,1.0,0.0
2015,2383.0,Amy Roberts,GBR,WHT,21.0,1.0,45.0
2016,2383.0,Amy Roberts,GBR,WHT,22.0,1.0,45.0
2017,2383.0,Amy Roberts,GBR,WHT,23.0,1.0,0.0
2018,2383.0,Amy Roberts,GBR,PHV,24.0,1.0,0.0
2019,2383.0,Amy Roberts,GBR,XYZ,25.0,1.0,0.0
2012,2384.0,Elinor Barker,GBR,XYZ,18.0,1.0,0.0
2013,2384.0,Elinor Barker,GBR,WHT,19.0,1.0,0.0
2014,2384.0,Elinor Barker,GBR,WHT,20.0,1.0,0.0
2015,2384.0,Elinor Barker,GBR,MAT,21.0,1.0,0.0
2016,2384.0,Elinor Barker,GBR,MAT,22.0,1.0,0.0
2017,2384.0,Elinor Barker,GBR,XYZ,23.0,1.0,100.0
2018,2384.0,Elinor Barker,GBR,WHT,24.0,1.0,0.0
2019,2384.0,Elinor Barker,GBR,DRP,25.0,1.0,0.0
2020,2384.0,Elinor Barker,GBR,XYZ,26.0,1.0,0.0
2012,2385.0,Verena Eberhardt,AUT,XYZ,18.0,1.0,0.0
2013,2385.0,Verena Eberhardt,AUT,BCT,19.0,1.0,0.0
2014,2385.0,Verena Eberhardt,AUT,XYZ,20.0,1.0,0.0
2015,2385.0,Verena Eberhardt,AUT,XYZ,21.0,0.0,0.0
2016,2385.0,Verena Eberhardt,AUT,XYZ,22.0,0.0,0.0
2017,2385.0,Verena Eberhardt,AUT,MVC,23.0,1.0,0.0
2018,2385.0,Verena Eberhardt,AUT,XYZ,24.0,1.0,0.0
2012,2386.0,Isabelle Beckers,BEL,XYZ,29.0,1.0,0.0
2013,2386.0,Isabelle Beckers,BEL,BCT,30.0,1.0,0.0
2014,2386.0,Isabelle Beckers,BEL,LBL,31.0,1.0,0.0
2015,2386.0,Isabelle Beckers,BEL,LBL,32.0,1.0,0.0
2016,2386.0,Isabelle Beckers,BEL,LBL,33.0,1.0,0.0
2017,2386.0,Isabelle Beckers,BEL,LSL,34.0,1.0,3.0
2018,2386.0,Isabelle Beckers,BEL,LSL,35.0,1.0,0.0
2019,2386.0,Isabelle Beckers,BEL,XYZ,36.0,1.0,0.0
2012,2387.0,Désirée Ehrler,SUI,XYZ,21.0,1.0,0.0
2013,2387.0,Désirée Ehrler,SUI,BCT,22.0,1.0,0.0
2014,2387.0,Désirée Ehrler,SUI,BCT,23.0,1.0,0.0
2015,2387.0,Désirée Ehrler,SUI,FCT,24.0,1.0,10.0
2016,2387.0,Désirée Ehrler,SUI,XYZ,25.0,1.0,0.0
2017,2387.0,Désirée Ehrler,SUI,XYZ,26.0,1.0,10.0
2018,2387.0,Désirée Ehrler,SUI,MVC,27.0,1.0,110.0
2019,2387.0,Désirée Ehrler,SUI,WAT,28.0,1.0,0.0
2020,2387.0,Désirée Ehrler,SUI,MUL,29.0,1.0,0.0
2012,2388.0,Martina Weiss,SUI,XYZ,21.0,1.0,0.0
2013,2388.0,Martina Weiss,SUI,BCT,22.0,1.0,0.0
2014,2388.0,Martina Weiss,SUI,XYZ,23.0,1.0,0.0
2012,2389.0,Sandra Weiss,SUI,XYZ,21.0,1.0,0.0
2013,2389.0,Sandra Weiss,SUI,BCT,22.0,1.0,0.0
2014,2389.0,Sandra Weiss,SUI,BCT,23.0,1.0,0.0
2015,2389.0,Sandra Weiss,SUI,XYZ,24.0,1.0,0.0
2016,2389.0,Sandra Weiss,SUI,XYZ,25.0,0.0,0.0
2017,2389.0,Sandra Weiss,SUI,XYZ,26.0,1.0,20.0
2018,2389.0,Sandra Weiss,SUI,XYZ,27.0,1.0,30.0
2019,2389.0,Sandra Weiss,SUI,XYZ,28.0,1.0,0.0
2020,2389.0,Sandra Weiss,SUI,ASC,29.0,1.0,0.0
2012,2390.0,Larissa Brühwiler,SUI,XYZ,19.0,1.0,0.0
2013,2390.0,Larissa Brühwiler,SUI,BCT,20.0,1.0,0.0
2014,2390.0,Larissa Brühwiler,SUI,XYZ,21.0,1.0,0.0
2012,2391.0,Rita Imstepf,SUI,XYZ,19.0,1.0,0.0
2013,2391.0,Rita Imstepf,SUI,BCT,20.0,1.0,0.0
2014,2391.0,Rita Imstepf,SUI,XYZ,21.0,1.0,0.0
2012,2392.0,Caroline Baur,SUI,XYZ,19.0,1.0,0.0
2013,2392.0,Caroline Baur,SUI,BCT,20.0,1.0,0.0
2014,2392.0,Caroline Baur,SUI,XYZ,21.0,1.0,0.0
2015,2392.0,Caroline Baur,SUI,BCT,22.0,1.0,0.0
2016,2392.0,Caroline Baur,SUI,XYZ,23.0,1.0,0.0
2012,2393.0,Stefanie Bochsler,SUI,XYZ,18.0,1.0,0.0
2013,2393.0,Stefanie Bochsler,SUI,BCT,19.0,1.0,0.0
2014,2393.0,Stefanie Bochsler,SUI,XYZ,20.0,1.0,0.0
2012,2394.0,Siri Minge,NOR,XYZ,18.0,1.0,0.0
2013,2394.0,Siri Minge,NOR,HPU,19.0,1.0,0.0
2014,2394.0,Siri Minge,NOR,HPU,20.0,2.0,0.0
2015,2394.0,Siri Minge,NOR,XYZ,21.0,1.0,0.0
2012,2395.0,Carlotta Brui,ITA,XYZ,18.0,1.0,0.0
2013,2395.0,Carlotta Brui,ITA,MIC,19.0,1.0,0.0
2014,2395.0,Carlotta Brui,ITA,VAI,20.0,1.0,0.0
2015,2395.0,Carlotta Brui,ITA,XYZ,21.0,1.0,0.0
2012,2396.0,Laurie Berthon,FRA,XYZ,21.0,1.0,0.0
2013,2396.0,Laurie Berthon,FRA,BCF,22.0,1.0,0.0
2014,2396.0,Laurie Berthon,FRA,BCF,23.0,1.0,0.0
2015,2396.0,Laurie Berthon,FRA,XYZ,24.0,1.0,0.0
2012,2397.0,Simona Bortolotti,ITA,XYZ,18.0,1.0,0.0
2013,2397.0,Simona Bortolotti,ITA,SEF,19.0,1.0,10.0
2014,2397.0,Simona Bortolotti,ITA,SEF,20.0,1.0,0.0
2015,2397.0,Simona Bortolotti,ITA,XYZ,21.0,1.0,0.0
2016,2397.0,Simona Bortolotti,ITA,BPK,22.0,1.0,0.0
2017,2397.0,Simona Bortolotti,ITA,GSB,23.0,1.0,0.0
2018,2397.0,Simona Bortolotti,ITA,XYZ,24.0,1.0,0.0
2019,2397.0,Simona Bortolotti,ITA,CZF,25.0,1.0,0.0
2020,2397.0,Simona Bortolotti,ITA,XYZ,26.0,1.0,0.0
2012,2398.0,Veronica Cornolti,ITA,XYZ,18.0,1.0,0.0
2013,2398.0,Veronica Cornolti,ITA,SEF,19.0,1.0,25.0
2014,2398.0,Veronica Cornolti,ITA,SEF,20.0,1.0,0.0
2015,2398.0,Veronica Cornolti,ITA,SEF,21.0,1.0,0.0
2016,2398.0,Veronica Cornolti,ITA,XYZ,22.0,1.0,0.0
2012,2399.0,Corinna Defilé,ITA,XYZ,18.0,1.0,0.0
2013,2399.0,Corinna Defilé,ITA,SEF,19.0,1.0,0.0
2014,2399.0,Corinna Defilé,ITA,XYZ,20.0,1.0,0.0
2012,2400.0,Marina Lari,ITA,XYZ,23.0,1.0,0.0
2013,2400.0,Marina Lari,ITA,SEF,24.0,1.0,0.0
2014,2400.0,Marina Lari,ITA,SEF,25.0,1.0,0.0
2015,2400.0,Marina Lari,ITA,XYZ,26.0,1.0,0.0
2012,2401.0,Cristina Nisi,ITA,XYZ,,1.0,0.0
2013,2401.0,Cristina Nisi,ITA,SEF,,1.0,0.0
2014,2401.0,Cristina Nisi,ITA,XYZ,,1.0,0.0
2012,2402.0,Silvia Cecchini,ITA,XYZ,18.0,1.0,0.0
2013,2402.0,Silvia Cecchini,ITA,TOG,19.0,1.0,0.0
2014,2402.0,Silvia Cecchini,ITA,TOG,20.0,1.0,0.0
2012,2403.0,Sungeun Gu,KOR,XYZ,28.0,1.0,0.0
2013,2403.0,Sungeun Gu,KOR,GEW,29.0,1.0,25.0
2014,2403.0,Sungeun Gu,KOR,XYZ,30.0,1.0,0.0
2012,2404.0,Janine van der Meer,NED,XYZ,18.0,1.0,0.0
2013,2404.0,Janine van der Meer,NED,TPO,19.0,1.0,10.0
2014,2404.0,Janine van der Meer,NED,FTZ,20.0,1.0,0.0
2015,2404.0,Janine van der Meer,NED,XYZ,21.0,1.0,0.0
2016,2404.0,Janine van der Meer,NED,XYZ,22.0,1.0,0.0
2017,2404.0,Janine van der Meer,NED,XYZ,23.0,0.0,0.0
2018,2404.0,Janine van der Meer,NED,HCT,24.0,1.0,230.0
2019,2404.0,Janine van der Meer,NED,PHV,25.0,2.0,30.0
2020,2404.0,Janine van der Meer,NED,XYZ,26.0,1.0,0.0
2012,2405.0,Stephanie Pohl,GER,XYZ,25.0,1.0,0.0
2013,2405.0,Stephanie Pohl,GER,TPO,26.0,1.0,0.0
2014,2405.0,Stephanie Pohl,GER,XYZ,27.0,1.0,295.0
2015,2405.0,Stephanie Pohl,GER,XYZ,28.0,4.0,190.0
2016,2405.0,Stephanie Pohl,GER,CBT,29.0,2.0,115.0
2017,2405.0,Stephanie Pohl,GER,CBT,30.0,2.0,195.0
2018,2405.0,Stephanie Pohl,GER,XYZ,31.0,2.0,0.0
2019,2405.0,Stephanie Pohl,GER,XYZ,32.0,1.0,0.0
2012,2406.0,Rimma Luchshenko,KAZ,XYZ,19.0,1.0,0.0
2013,2406.0,Rimma Luchshenko,KAZ,XYZ,20.0,1.0,0.0
2014,2406.0,Rimma Luchshenko,KAZ,XYZ,21.0,1.0,0.0
2012,2407.0,Malgorzata Wojtyra,POL,XYZ,23.0,1.0,0.0
2013,2407.0,Malgorzata Wojtyra,POL,BPK,24.0,1.0,18.0
2014,2407.0,Malgorzata Wojtyra,POL,XYZ,25.0,1.0,0.0
2015,2407.0,Malgorzata Wojtyra,POL,XYZ,26.0,1.0,0.0
2016,2407.0,Malgorzata Wojtyra,POL,XYZ,27.0,1.0,0.0
2012,2408.0,Gloria Boldrini,ITA,XYZ,18.0,1.0,0.0
2013,2408.0,Gloria Boldrini,ITA,MIC,19.0,1.0,0.0
2014,2408.0,Gloria Boldrini,ITA,XYZ,20.0,1.0,0.0
2012,2409.0,Annelies Dom,BEL,XYZ,26.0,1.0,0.0
